existing_page,purpose,quality_before,accuracy_before,duplication_before,completeness_before,orphan_status_before,broken_internal_links_before,preserve_value,migration_action,destination_page,reason,existing_sha256,current_sha256
"APIs-and-Integrations.md","APIs and Integrations","Existing published living reference; 426 words, 5 headings, 0 Markdown links inspected","Accurate for its previously published baseline; APIs-and-Integrations.md requires current release metadata and affected feature behavior reconciliation","Any overlap with neighboring pages is intentional cross-linking within the living information architecture","Retain the stable page and refresh only release-affected claims, links, and evidence boundaries","Reachable; 0 pre-existing graph orphans","None","Stable URL plus page-specific value: existing published living reference","Rewrite or expand in place; preserve filename and inbound links","APIs-and-Integrations.md","Resolve this page's recorded accuracy/completeness gaps while retaining its stable URL","8a3d94381fd6eca7ff2c45028ef0d8ec0c2bd3cb999a61b57d1e92013122e624","e3f390c7ddcb7747f69def3f31d7942c6134999bc7b7d67f33c789991ce62e51"
"Agent-Onboarding.md","AI-agent starting workflow","Strong evidence hierarchy and first steps; 301 words, 5 headings, 11 Markdown links inspected","Baseline and late-feature entry points were incomplete","Some overlap with Agent Workflows was useful but boundaries were unclear","Missing ownership map, currentness test, and full change-impact reading path","Reachable; 0 pre-existing graph orphans","None","Stable URL plus page-specific value: strong evidence hierarchy and first steps","Rewrite or expand in place; preserve filename and inbound links","Agent-Onboarding.md","Resolve this page's recorded accuracy/completeness gaps while retaining its stable URL","fdf2c1d6303988c3c28c5986f0c8b86cbd59063c03a70a344e78c22fdb01389a","ff94c1f5adb1c03446cf4a457e2bd90b71cfa5cb25866f9dc798a50019b0ea6c"
"Agent-Workflows.md","Agent Workflows","Useful task-to-file workflow reference; 435 words, 12 headings, 2 Markdown links inspected","Mostly accurate but tied to the prior page set","Overlapped onboarding commands","Missing new feature-family, idea, stack, and repository-map destinations","Reachable; 0 pre-existing graph orphans","None","Stable URL plus page-specific value: useful task-to-file workflow reference","Rewrite or expand in place; preserve filename and inbound links","Agent-Workflows.md","Resolve this page's recorded accuracy/completeness gaps while retaining its stable URL","3c36ee12bc98a8827b003a3331d9d6744aceddc5a1bdeccce3ac2dec56f1e530","e03150e48c1b9902da8c0742b4c1d98f0d2b4efc809d113fa9565fa2629c471e"
"Authentication-Sessions-and-Device-Pairing.md","Authentication Sessions and Device Pairing","Existing published living reference; 493 words, 4 headings, 1 Markdown links inspected","Accurate for its previously published baseline; Authentication-Sessions-and-Device-Pairing.md requires current release metadata and affected feature behavior reconciliation","Any overlap with neighboring pages is intentional cross-linking within the living information architecture","Retain the stable page and refresh only release-affected claims, links, and evidence boundaries","Reachable; 0 pre-existing graph orphans","None","Stable URL plus page-specific value: existing published living reference","Rewrite or expand in place; preserve filename and inbound links","Authentication-Sessions-and-Device-Pairing.md","Resolve this page's recorded accuracy/completeness gaps while retaining its stable URL","caff2476eb57ce87cbb1d580f4e3fd3ec6dc3b58d6eccdb954a66e9f90729f3b","fc80fe3e4f064ade5305d2be0ef4ffe496b1352d2f576566a9ec975e6452ace3"
"Backups-and-Restore.md","Backups and Restore","Existing published living reference; 382 words, 4 headings, 1 Markdown links inspected","Accurate for its previously published baseline; Backups-and-Restore.md requires current release metadata and affected feature behavior reconciliation","Any overlap with neighboring pages is intentional cross-linking within the living information architecture","Retain the stable page and refresh only release-affected claims, links, and evidence boundaries","Reachable; 0 pre-existing graph orphans","None","Stable URL plus page-specific value: existing published living reference","Rewrite or expand in place; preserve filename and inbound links","Backups-and-Restore.md","Resolve this page's recorded accuracy/completeness gaps while retaining its stable URL","0e95c3a4868d0f4c0b9415af6ca0296a128fe2a803cc37aae39548ef8d80939f","14aae42fd4ad1a9fe5e0e77837a3ca346ff2dd227e9bca74357970aad3590fa5"
"Browser-Extension.md","Browser Extension","Existing published living reference; 360 words, 4 headings, 1 Markdown links inspected","Accurate for its previously published baseline; Browser-Extension.md requires current release metadata and affected feature behavior reconciliation","Any overlap with neighboring pages is intentional cross-linking within the living information architecture","Retain the stable page and refresh only release-affected claims, links, and evidence boundaries","Reachable; 0 pre-existing graph orphans","None","Stable URL plus page-specific value: existing published living reference","Rewrite or expand in place; preserve filename and inbound links","Browser-Extension.md","Resolve this page's recorded accuracy/completeness gaps while retaining its stable URL","a8f800b77915c3abe8ad3adcd23cd602f19b89bba6bb9c82be37926a3fafdf0d","b528077b67eb29322e2469b3bee39cc8fd84369e43a5bbecf438237d2270dc8e"
"Capture-Quality-Review-and-Repair.md","Capture Quality Review and Repair","Existing published living reference; 625 words, 6 headings, 1 Markdown links inspected","Accurate for its previously published baseline; Capture-Quality-Review-and-Repair.md requires current release metadata and affected feature behavior reconciliation","Any overlap with neighboring pages is intentional cross-linking within the living information architecture","Retain the stable page and refresh only release-affected claims, links, and evidence boundaries","Reachable; 0 pre-existing graph orphans","None","Stable URL plus page-specific value: existing published living reference","Rewrite or expand in place; preserve filename and inbound links","Capture-Quality-Review-and-Repair.md","Resolve this page's recorded accuracy/completeness gaps while retaining its stable URL","f0ab2dcb8e1150f2282cdbc84564a4231c1dbc8bef54f7725fb7457843a301a7","8a6726b0339b3ba0975a62909ed6532861c13003b211e71e9e079831b09be0dd"
"Capture-and-Ingestion.md","Capture and Ingestion","Good capture-channel overview; 426 words, 4 headings, 7 Markdown links inspected","Predated selected-text, transcript recovery/backfill, and final Recall/Notes evidence","Some overlap with client pages","Insufficient per-channel states, repair boundaries, data, flags, tests, and operations","Reachable; 0 pre-existing graph orphans","None","Stable URL plus page-specific value: good capture-channel overview","Rewrite or expand in place; preserve filename and inbound links","Capture-and-Ingestion.md","Resolve this page's recorded accuracy/completeness gaps while retaining its stable URL","8760252d7c9b564a22a739d26a09afd8564e7fd68530080644a2e89e684d1875","976c6100c0437cdc15a330efd5ea1afd8144d5af506111bca4b8cf7e690221ac"
"Card-Processing-Workflow-Exploration.md","Card Processing Workflow Exploration","Existing published living reference; 971 words, 10 headings, 7 Markdown links inspected","Accurate for its previously published baseline; Card-Processing-Workflow-Exploration.md requires current release metadata and affected feature behavior reconciliation","Any overlap with neighboring pages is intentional cross-linking within the living information architecture","Retain the stable page and refresh only release-affected claims, links, and evidence boundaries","Reachable; 0 pre-existing graph orphans","None","Stable URL plus page-specific value: existing published living reference","Rewrite or expand in place; preserve filename and inbound links","Card-Processing-Workflow-Exploration.md","Resolve this page's recorded accuracy/completeness gaps while retaining its stable URL","85091ffda707341c18cb0fec198e149d96585342b6d42550687cbdec3ef7fca4","a2ee5d87088ba70a551ac3748a9807c34021100b4329e50029e9bee5a878e7cd"
"<new>","Card Processing Workflow","Not present","Not present","None","Not present","Not applicable","Not applicable","Adds required living coverage","Add new living reference","Card-Processing-Workflow.md","Required definitive information architecture gap","","138c06ba6f6b916c8016929b41d6b3b3c2ac205c87c1421f1a561c2a0c960815"
